iter	Passed	Remaining
271	333	892
272	334	889
273	334	886
274	335	883
275	335	880
276	336	878
277	337	875
278	337	872
279	338	869
280	338	867
281	339	864
282	340	862
283	340	859
284	341	856
285	342	854
286	342	851
287	343	849
288	344	847
289	345	846
290	346	844
291	347	842
292	348	841
293	349	839
294	350	837
295	350	834
296	351	832
297	352	829
298	352	827
299	353	824
300	354	822
301	354	819
302	355	817
303	356	815
304	356	813
305	357	810
306	358	808
307	359	806
308	361	807
309	362	805
310	362	803
311	363	801
312	363	798
313	364	796
314	365	794
315	365	791
316	366	789
317	367	787
318	367	785
319	368	782
320	369	780
321	369	778
322	370	775
323	370	773
324	371	771
325	372	769
326	372	766
327	373	764
328	377	770
329	380	772
330	381	771
331	384	773
332	386	773
333	387	772
334	388	772
335	390	772
336	392	773
337	394	772
338	395	770
339	395	768
340	396	766
341	397	764
342	398	762
343	399	761
344	400	759
345	401	758
346	402	757
347	403	755
348	404	754
349	405	753
350	407	752
351	408	751
352	409	751
353	411	750
354	412	748
355	412	747
356	413	745
357	414	743
358	415	741
359	416	739
360	416	737
361	417	735
362	417	733
363	421	736
364	423	736
365	424	735
366	425	734
367	426	732
368	428	732
369	429	730
370	429	728
371	430	727
372	431	725
373	432	723
374	436	728
375	437	726
376	438	724
377	439	723
378	440	721
379	441	720
380	442	718
381	443	716
382	443	714
383	444	713
384	445	712
385	446	710
386	447	708
387	450	711
388	453	712
389	454	711
390	456	711
391	457	709
392	458	707
393	459	706
394	460	704
395	460	702
396	461	700
397	463	700
398	466	702
399	467	701
400	468	699
401	469	698
402	470	696
403	470	694
404	471	692
405	472	691
406	473	689
407	473	687
408	474	685
409	475	684
410	476	683
411	478	682
412	480	682
413	481	680
414	482	679
415	482	677
416	483	676
417	484	675
418	485	673
419	486	672
420	487	670
421	488	668
422	489	667
423	490	666
424	493	667
425	495	667
426	496	666
427	497	664
428	498	662
429	498	661
430	499	659
431	500	658
432	501	656
433	502	654
434	503	653
435	503	651
436	504	650
437	507	651
438	509	650
439	510	649
440	516	654
441	517	652
442	518	652
443	519	650
444	520	649
445	521	648
446	523	647
447	524	646
448	525	644
449	526	643
450	526	641
451	527	639
452	527	637
453	528	635
454	529	633
455	530	632
456	530	630
457	531	628
458	532	627
459	532	625
460	533	623
461	534	621
462	535	620
463	536	619
464	537	618
465	538	617
466	539	615
467	540	613
468	540	612
469	541	610
470	542	608
471	542	607
472	543	605
473	543	603
474	544	601
475	545	600
476	545	598
477	546	596
478	546	594
479	547	593
480	548	591
481	548	589
482	549	588
483	551	587
484	552	586
485	553	585
486	554	583
487	555	582
488	555	580
489	556	579
490	556	577
491	557	575
492	558	574
493	558	572
494	559	570
495	560	569
496	560	567
497	561	565
498	562	564
499	562	562
500	563	560
501	563	559
502	565	559
503	567	558
504	569	558
505	570	557
506	571	555
507	572	554
508	573	552
509	573	551
510	574	549
511	575	548
512	576	546
513	577	545
514	577	544
515	578	542
516	580	542
517	581	541
518	583	540
519	584	539
520	585	538
521	586	537
522	587	536
523	588	534
524	589	533
525	590	531
526	591	530
527	591	529
528	592	527
529	593	526
530	595	526
531	597	525
532	599	524
533	599	523
534	600	521
535	601	520
536	602	519
537	603	517
538	604	516
539	604	515
540	605	514
541	606	512
542	607	511
543	607	509
544	609	508
545	610	507
546	611	506
547	613	506
548	614	504
549	615	503
550	616	502
551	617	500
552	617	499
553	618	497
554	619	496
555	620	495
556	620	493
557	621	492
558	622	490
559	624	490
560	626	489
561	627	488
562	628	487
563	628	486
564	629	484
565	630	483
566	631	482
567	632	480
568	632	479
569	633	477
570	634	476
571	635	475
572	635	473
573	636	472
574	637	471
575	639	470
576	641	469
577	642	468
578	643	467
579	643	466
580	644	464
581	645	463
582	646	462
583	646	460
584	647	459
585	648	458
586	649	456
587	650	455
588	650	454
589	651	452
590	651	451
591	653	450
592	654	449
593	655	448
594	656	446
595	657	445
596	658	444
597	659	443
598	659	441
599	660	440
600	661	438
601	661	437
602	662	436
603	663	434
604	664	433
605	664	432
606	665	431
607	666	429
608	667	428
609	669	428
610	670	427
611	671	425
612	672	424
613	673	423
614	674	422
615	674	420
616	675	419
617	676	418
618	677	416
619	677	415
620	678	414
621	679	412
622	680	411
623	681	410
624	683	410
625	684	409
626	685	407
627	686	406
628	687	405
629	687	403
630	688	402
631	689	401
632	689	400
633	690	398
634	691	397
635	692	396
636	693	395
637	694	393
638	694	392
639	695	391
640	697	390
641	699	389
642	699	388
643	701	387
644	702	386
645	703	385
646	704	384
647	705	383
648	706	381
649	707	380
650	708	379
651	709	378
652	709	377
653	712	377
654	713	376
655	714	374
656	715	373
657	716	372
658	717	371
659	718	370
660	719	369
661	720	367
662	721	366
663	722	365
664	723	364
665	724	363
666	728	363
667	729	362
668	733	363
669	743	366
670	745	365
671	746	364
672	747	363
673	748	361
674	748	360
675	749	359
676	750	358
677	751	357
678	752	355
679	753	354
680	754	353
681	755	352
682	757	351
683	758	350
684	759	349
685	760	348
686	761	346
687	762	345
688	763	344
689	764	343
690	765	342
691	766	341
692	767	340
693	768	338
694	769	337
695	770	336
696	771	335
697	773	334
698	773	333
699	774	331
700	775	330
701	776	329
702	777	328
703	777	327
704	778	325
705	779	324
706	780	323
707	781	322
708	782	320
709	782	319
710	783	318
711	786	317
712	787	316
713	788	315
714	789	314
715	790	313
716	790	312
717	791	310
718	792	309
719	793	308
720	794	307
721	795	306
722	796	305
723	797	303
724	798	302
725	801	302
726	802	301
727	804	300
728	805	299
729	806	298
730	807	297
731	808	296
732	809	294
733	810	293
734	811	292
735	812	291
736	814	290
737	816	289
738	819	289
739	822	288
740	824	288
741	825	286
742	826	285
743	826	284
744	827	283
745	830	282
746	833	282
747	834	281
748	835	279
749	836	278
750	837	277
751	839	276
752	840	275
753	841	274
754	842	273
755	845	272
756	847	272
757	848	271
758	849	269
759	850	268
760	851	267
761	853	266
762	854	265
763	855	264
764	856	262
765	857	261
766	858	260
767	860	259
768	861	258
769	906	270
770	910	270
771	912	269
772	914	268
773	917	267
774	918	266
775	919	265
776	920	264
777	922	263
778	925	262
779	926	261
780	928	260
781	929	259
782	930	257
783	931	256
784	933	255
785	934	254
786	935	253
787	936	251
788	939	251
789	941	250
790	951	251
791	952	250
792	957	249
793	958	248
794	959	247
795	965	247
796	967	246
797	970	245
798	973	244
799	975	243
800	977	242
801	979	241
802	980	240
803	982	239
804	984	238
805	986	237
806	988	236
807	989	235
808	990	233
809	1009	236
810	1010	235
811	1013	234
812	1014	233
813	1015	232
814	1023	232
815	1024	231
816	1026	229
817	1027	228
818	1030	227
819	1032	226
820	1033	225
821	1037	224
822	1040	223
823	1042	222
824	1044	221
825	1046	220
826	1048	219
827	1050	218
828	1066	219
829	1067	218
830	1069	217
831	1071	216
832	1075	215
833	1081	215
834	1082	213
835	1085	212
836	1086	211
837	1089	210
838	1090	209
839	1093	208
840	1095	207
841	1096	205
842	1099	204
843	1100	203
844	1102	202
845	1108	201
846	1110	200
847	1111	199
848	1113	197
849	1114	196
850	1115	195
851	1117	194
852	1118	192
853	1119	191
854	1121	190
855	1124	189
856	1125	187
857	1127	186
858	1129	185
859	1130	184
860	1131	182
861	1132	181
862	1133	179
863	1134	178
864	1136	177
865	1139	176
866	1141	175
867	1142	173
868	1146	172
869	1147	171
870	1148	170
871	1149	168
872	1151	167
873	1152	166
874	1158	165
875	1160	164
876	1163	163
877	1165	161
878	1166	160
879	1170	159
880	1171	158
881	1172	156
882	1173	155
883	1177	154
884	1206	156
885	1207	155
886	1208	153
887	1209	152
888	1211	151
889	1213	150
890	1214	148
891	1216	147
892	1217	145
893	1219	144
894	1221	143
895	1222	141
896	1223	140
897	1224	139
898	1225	137
899	1226	136
900	1227	134
901	1228	133
902	1228	132
903	1229	130
904	1230	129
905	1231	127
906	1233	126
907	1233	125
908	1234	123
909	1235	122
910	1235	120
911	1236	119
912	1236	117
913	1237	116
914	1238	115
915	1238	113
916	1239	112
917	1240	110
918	1240	109
919	1241	107
920	1241	106
921	1242	105
922	1243	103
923	1243	102
924	1244	100
925	1246	99
926	1247	98
927	1248	96
928	1248	95
929	1249	94
930	1250	92
931	1250	91
932	1251	89
933	1251	88
934	1252	87
935	1253	85
936	1253	84
937	1254	82
938	1255	81
939	1255	80
940	1256	78
941	1256	77
942	1257	76
943	1258	74
944	1259	73
945	1260	71
946	1261	70
947	1262	69
948	1263	67
949	1263	66
950	1264	65
951	1265	63
952	1265	62
953	1266	61
954	1267	59
955	1267	58
956	1268	56
957	1268	55
958	1269	54
959	1270	52
960	1270	51
961	1271	50
962	1271	48
963	1272	47
964	1273	46
965	1274	44
966	1276	43
967	1277	42
968	1278	40
969	1278	39
970	1279	38
971	1280	36
972	1280	35
973	1281	34
974	1282	32
975	1282	31
976	1283	30
977	1284	28
978	1284	27
979	1285	26
980	1285	24
981	1286	23
982	1287	22
983	1287	20
984	1288	19
985	1290	18
986	1291	17
987	1292	15
988	1293	14
989	1294	13
990	1295	11
991	1296	10
992	1296	9
993	1297	7
994	1298	6
995	1298	5
996	1299	3
997	1299	2
998	1300	1
999	1301	0
